smru_platform_name,Sonly,filter,x1,x2
ct160-267-20,0,date_max,143,NaN
ct160-267-20,0,Tmax,4.1,NaN
ct160-267-20,0,Smin,33.6,NaN
ct160-268-20,0,Tmax,10,NaN
ct160-268-20,1,date_max,150,NaN
ct160-278BAT2-14,0,date_min,0,NaN
ct160-300-20,0,Smax,36,NaN
ct160-300-20,0,date_max,240,NaN
ct160-301-20,0,date_min,0,NaN
ct160-302-20,0,date_min,0,NaN
ct160-303-20,0,T+S-,4.25,33.8
ct160-304-20,0,Smax,34.7,NaN
ct160-304-20,0,Smin,33.75,NaN
ct160-305-20,0,Smin,33.5,NaN
ct160-305-20,0,date_max,195,NaN
ct160-306-20,0,date_min,0,NaN
ct160-307-20,0,Smin,33.65,NaN
ct160-308-20,0,date_min,0,NaN
ct160-309-20,0,T+S-,11.5,33.4
ct160-309-20,0,date_min,10,NaN
ct160-310-20,0,Smin,33.5,NaN
ct160-311-20,0,date_min,0,NaN
ct160-312-20,0,Smin,33.5,NaN
ct160-313-20,0,date_max,160,NaN
ct160-314-20,0,Pmin,50,NaN
ct160-315-20,0,Smax,35,NaN
ct160-315-20,0,Smin,33.5,NaN
ct160-316-20,0,date_min,0,NaN
ct160-318-20,0,date_max,20,NaN
ct160-319-20,0,Smin,33.5,NaN
ct160-331-20,0,T+S+,5.5,34.8
ct160-331-20,0,Smin,33.5,NaN
ct160-332-20,0,date_min,0,NaN
ct160-336-20,0,date_max,150,NaN
ct160-336-20,0,Tmax,4.2,NaN
ct160-338-20,0,date_min,0,NaN
ct160-339-20,0,date_min,0,NaN
ct160-341-20,0,date_min,0,NaN
ct160-342-20,0,date_min,0,NaN
ct160-918BAT-18,0,Smin,33,NaN
ct160-Oxy726-20,0,date_max,43,NaN
ct160-Oxy726-20,0,Tmax,9,NaN
ct160-Oxy726-20,0,Smin,33.5,NaN
ct160-Oxy726-20,0,Pmax,1000,NaN
ct161-198-BAT-19,0,date_min,0,NaN
ct161-199-BAT-19,0,date_min,0,NaN
ct161-405-20,0,date_min,0,NaN
ct161-407-20,0,Smin,33,NaN
ct161-408-20,0,date_min,0,NaN
ct161-410-20,0,date_min,0,NaN
ct161-412-20,0,date_min,0,NaN
ct161-413-20,0,date_min,0,NaN
ct164-183-BAT-20,0,T+S-,4,33.25
ct164-186-BAT-20,0,Smin,33.75,NaN
ct164-189-BAT-20,0,date_max,95,NaN
ct164-206-BAT-20,0,P-S-,26,32.5
ct164-216-BAT-20,0,T+S-,4,34
ct164-217-BAT-20,0,date_max,215,NaN
ct164-217-BAT-20,0,T+S-,6,34
ct164-460-21,0,date_min,0,NaN
ct164-461-21,0,T+S+,4.8,33
ct164-462-21,0,date_min,0,NaN
ct164-463-21,0,Smin,33.25,NaN
ct164-463-21,0,date_max,175,NaN
ct164-463-21,0,Tmax,3.8,NaN
ct164-480-21,0,T+S-,3.5,33.75
ct164-481-21,0,Smax,34.8,NaN
ct164-482-21,0,date_max,85,NaN
ct164-482-21,0,Tmax,3.5,NaN
ct164-483-21,0,Smin,33.8,NaN
ct164-485-21,0,date_max,105,NaN
ct164-485-21,0,Tmax,5,NaN
ct164-486-21,0,date_max,120,NaN
ct164-486-21,0,Tmax,7,NaN
ct164-487-21,0,date_min,0,NaN
ct164-488-21,0,date_max,80,NaN
ct164-490-21,0,date_max,245,NaN
ct164-490-21,0,Tmax,4.8,NaN
ct164-491-21,0,date_max,290,NaN
ct164-491-21,0,Smin,33,NaN
ct164-491-21,0,Smax,35.5,NaN
ct164-492-21,0,T+S-,4,33.7
ct164-493-21,0,Smin,33.75,NaN
ct164-494-21,0,T+S-,5,34
ct164-499-21,0,date_max,53,NaN
ct164-499-21,0,Tmax,4,NaN
ct164-500-21,0,Smin,33.8,NaN
ct164-500-21,0,Smax,34.8,NaN
ct164-501-21,0,Tmax,6.5,NaN
ct164-502-21,0,Tmax,4.5,NaN
ct164-503-21,0,Dmin,26.8,NaN
ct164-504-21,0,date_max,50,NaN
ct164-505-21,0,Tmax,8,NaN
ct164-506-21,0,T+S+,4.3,35.3
ct164-506-21,1,date_max,160,NaN
ct164-507-21,0,T+S-,4.2,35.7
ct164-508-21,0,T+S-,3.9,35.75
ct164-938-BAT-18,0,date_min,0,NaN
ct164-941-BAT-18,0,date_min,0,NaN
ct164-F468-21,0,Smax,35.5,NaN
ct164-F509-21,0,date_min,0,NaN
ct164-F510-21,0,date_min,0,NaN
ct164-F511-21,0,date_min,0,NaN
ct164-F512-21,0,date_min,0,NaN
ct164-F513-21,0,date_min,0,NaN
ct166-CT477-21,0,date_min,0,NaN
ct166-CT478-21,0,date_min,0,NaN
ct168-051-BAT2-19,0,date_min,0,NaN
ct168-052-BAT2-19,1,date_max,6,NaN
ct168-060-BAT-19,0,Tmax,2.3,NaN
ct168-061-BAT-19,0,Smin,33.9,NaN
ct168-873-BAT3-19,0,Smin,33.6,NaN
ct168-881-BAT3-19,0,date_min,0,NaN
ct168-942BAT-21,0,date_min,0,NaN
ct168-943-BAT2-19,0,date_min,0,NaN
ct168-C899-BAT3-19,0,date_min,0,NaN
ct168-F514-21,0,Smin,33.35,NaN
ct168-F515-21,0,date_min,0,NaN
ct168-F904-BAT2-19,0,date_min,0,NaN
ct125-02BAT-14,0,date_min,0,NaN
ct125-05BAT-14,0,date_min,0,NaN
ct125-06BAT-14,0,date_min,0,NaN
ct171-051-BAT3-19,0,date_min,0,NaN
ct171-059-BAT2-19,0,date_min,0,NaN
ct171-338-BAT-20,0,Tmax,3.8,NaN
ct171-338-BAT-20,1,date_max,0,NaN
ct171-622-BAT3-17,0,Tmax,3.5,NaN
ct171-622-BAT3-17,1,date_max,0,NaN
ct171-873-BAT4-19,0,date_min,0,NaN
ct171-881-BAT4-19,0,date_min,0,NaN
ct171-943-BAT3-19,0,date_min,0,NaN
ct171-C517-BAT-19,1,date_max,0,NaN
ct171-C899-BAT4-19,0,date_min,0,NaN
ct171-F515-BAT-21,1,date_max,0,NaN
ct171-F731-22,0,date_min,0,NaN
ct171-F733-22,0,date_min,0,NaN
ct171-F734-22,0,Tmax,4,NaN
ft23-C899-18,0,date_min,0,NaN
ft23-C900-18,0,date_min,0,NaN
ft23-C901-18,0,date_min,0,NaN
ft23-C902-18,0,Smin,33.4,NaN
ft23-C903-18,0,date_min,0,NaN
ft23-F676-18,0,date_min,0,NaN
ft23-F781-18,0,date_min,0,NaN
ct81-F3110Olga-11,0,date_min,0,NaN
ct81-F336Isabella-11,0,date_min,0,NaN
ct81-F340Joy-11,0,date_min,0,NaN
ct81-F385Rusty-11,0,Tmax,5,NaN
ct81-M250Ferdinan-11,0,date_min,0,NaN
ct104,0,lat_min,-20,NaN
ct104-EF838-13,0,Smin,32.5,NaN
ct104-EF960-13,1,date_max,100,NaN
ct104-EF960-13,0,T-S-,-1.8,33
ct104-EF970-13,0,date_min,0,NaN
ct104-EM889-13,0,Smin,32.5,NaN
ct104-EM959-13,0,Smin,32.8,NaN
ct104-EM961-13,0,Smin,33,NaN
ct104-EM971-13,0,date_min,0,NaN
ct104-WF858-13,1,date_max,185,NaN
ct104-WF893-13,0,P-S-,10,32.5
ct104-WF893-13,0,date_max,190,NaN
ct104-WF895-13,0,Smin,32,NaN
ct104-WF896-13,0,Smin,32.9,NaN
ct104-WF963-13,0,Pmin,10,NaN
ct104-WF963-13,0,Smin,32.8,NaN
ct104-WM890-13,0,Smin,32.8,NaN
ct104-WM972-13,0,Smin,32.2,NaN
ct104-WM972-13,1,date_max,180,NaN
ct134-164-15,0,date_min,0,NaN
ct134-276-14,0,date_min,0,NaN
ct134-277-14,0,date_min,0,NaN
ct134-301-14,0,date_min,0,NaN
ct134-303-14,0,date_min,0,NaN
ct134-304-14,0,Smin,33,NaN
ct134-165-15,0,date_min,0,NaN
ct134-295-14,0,date_min,0,NaN
ct134-354-16,0,date_min,0,NaN
ct134-357-16,0,date_min,0,NaN
ct134-358-16,0,date_min,0,NaN
ct134-360-16,0,date_min,0,NaN
ct134-361-16,0,date_min,0,NaN
ct134-368-16,0,date_min,0,NaN
ct134-416-16,0,date_min,0,NaN
ct134-417-16,0,date_min,0,NaN
ct134-418-16,0,date_min,0,NaN
ct134-419-16,0,date_min,0,NaN
ct134-420-16,0,date_min,0,NaN
ct134-421-16,0,date_min,0,NaN
ct134-422-16,0,date_min,0,NaN
ct134-440-16,0,date_min,0,NaN
ct134-441-16,0,date_min,0,NaN
ct10-22925-05,0,date_min,0,NaN
ct10-23104-05,0,date_min,0,NaN
ct10-24176-05,0,Smax,34.8,NaN
ct10-24178-05,0,date_min,0,NaN
ct10-26341-05,0,date_min,0,NaN
ct10-28592-05,0,Smin,32,NaN
ct164-172-BAT2-15,0,date_min,0,NaN
ct164-215-BAT-20,0,date_min,0,NaN
ct164-224-BAT-20,0,date_min,0,NaN
ct164-481-21,0,date_min,0,NaN
ct10-25966-05,0,date_min,0,NaN
